Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
9284,1 Kings 15:34,11 15:34,15:34,1 Kings,11,15,34,"And he did evil in the sight of the LORD, and walked in the way of Jeroboam, and in his sin wherewith he made Israel to sin."
9285,1 Kings 16:1,11 16:1,16:1,1 Kings,11,16,1,"Â¶ Then the word of the LORD came to Jehu the son of Hanani against Baasha, saying,"
9286,1 Kings 16:2,11 16:2,16:2,1 Kings,11,16,2,"Forasmuch as I exalted thee out of the dust, and made thee prince over my people Israel; and thou hast walked in the way of Jeroboam, and hast made my people Israel to sin, to provoke me to anger with their sins;"
9287,1 Kings 16:3,11 16:3,16:3,1 Kings,11,16,3,"Behold, I will take away the posterity of Baasha, and the posterity of his house; and will make thy house like the house of Jeroboam the son of Nebat."
9288,1 Kings 16:4,11 16:4,16:4,1 Kings,11,16,4,Him that dieth of Baasha in the city shall the dogs eat; and him that dieth of his in the fields shall the fowls of the air eat.
9289,1 Kings 16:5,11 16:5,16:5,1 Kings,11,16,5,"Now the rest of the acts of Baasha, and what he did, and his might, [are] they not written in the book of the chronicles of the kings of Israel?"
9290,1 Kings 16:6,11 16:6,16:6,1 Kings,11,16,6,"So Baasha slept with his fathers, and was buried in Tirzah: and Elah his son reigned in his stead."
9291,1 Kings 16:7,11 16:7,16:7,1 Kings,11,16,7,"And also by the hand of the prophet Jehu the son of Hanani came the word of the LORD against Baasha, and against his house, even for all the evil that he did in the sight of the LORD, in provoking him to anger with the work of his hands, in being like the house of Jeroboam; and because he killed him."
9292,1 Kings 16:8,11 16:8,16:8,1 Kings,11,16,8,"In the twenty and sixth year of Asa king of Judah began Elah the son of Baasha to reign over Israel in Tirzah, two years."
9293,1 Kings 16:9,11 16:9,16:9,1 Kings,11,16,9,"And his servant Zimri, captain of half [his] chariots, conspired against him, as he was in Tirzah, drinking himself drunk in the house of Arza steward of [his] house in Tirzah."
9294,1 Kings 16:10,11 16:10,16:10,1 Kings,11,16,10,"And Zimri went in and smote him, and killed him, in the twenty and seventh year of Asa king of Judah, and reigned in his stead."
9295,1 Kings 16:11,11 16:11,16:11,1 Kings,11,16,11,"And it came to pass, when he began to reign, as soon as he sat on his throne, [that] he slew all the house of Baasha: he left him not one that pisseth against a wall, neither of his kinsfolks, nor of his friends."
9296,1 Kings 16:12,11 16:12,16:12,1 Kings,11,16,12,"Thus did Zimri destroy all the house of Baasha, according to the word of the LORD, which he spake against Baasha by Jehu the prophet,"
9297,1 Kings 16:13,11 16:13,16:13,1 Kings,11,16,13,"For all the sins of Baasha, and the sins of Elah his son, by which they sinned, and by which they made Israel to sin, in provoking the LORD God of Israel to anger with their vanities."
9298,1 Kings 16:14,11 16:14,16:14,1 Kings,11,16,14,"Now the rest of the acts of Elah, and all that he did, [are] they not written in the book of the chronicles of the kings of Israel?"
9299,1 Kings 16:15,11 16:15,16:15,1 Kings,11,16,15,"Â¶ In the twenty and seventh year of Asa king of Judah did Zimri reign seven days in Tirzah. And the people [were] encamped against Gibbethon, which [belonged] to the Philistines."
9300,1 Kings 16:16,11 16:16,16:16,1 Kings,11,16,16,"And the people [that were] encamped heard say, Zimri hath conspired, and hath also slain the king: wherefore all Israel made Omri, the captain of the host, king over Israel that day in the camp."
9301,1 Kings 16:17,11 16:17,16:17,1 Kings,11,16,17,"And Omri went up from Gibbethon, and all Israel with him, and they besieged Tirzah."
9302,1 Kings 16:18,11 16:18,16:18,1 Kings,11,16,18,"And it came to pass, when Zimri saw that the city was taken, that he went into the palace of the king's house, and burnt the king's house over him with fire, and died,"
9303,1 Kings 16:19,11 16:19,16:19,1 Kings,11,16,19,"For his sins which he sinned in doing evil in the sight of the LORD, in walking in the way of Jeroboam, and in his sin which he did, to make Israel to sin."
9304,1 Kings 16:20,11 16:20,16:20,1 Kings,11,16,20,"Now the rest of the acts of Zimri, and his treason that he wrought, [are] they not written in the book of the chronicles of the kings of Israel?"
9305,1 Kings 16:21,11 16:21,16:21,1 Kings,11,16,21,"Then were the people of Israel divided into two parts: half of the people followed Tibni the son of Ginath, to make him king; and half followed Omri."
9306,1 Kings 16:22,11 16:22,16:22,1 Kings,11,16,22,"But the people that followed Omri prevailed against the people that followed Tibni the son of Ginath: so Tibni died, and Omri reigned."
9307,1 Kings 16:23,11 16:23,16:23,1 Kings,11,16,23,"In the thirty and first year of Asa king of Judah began Omri to reign over Israel, twelve years: six years reigned he in Tirzah."
9308,1 Kings 16:24,11 16:24,16:24,1 Kings,11,16,24,"And he bought the hill Samaria of Shemer for two talents of silver, and built on the hill, and called the name of the city which he built, after the name of Shemer, owner of the hill, Samaria."
9309,1 Kings 16:25,11 16:25,16:25,1 Kings,11,16,25,"But Omri wrought evil in the eyes of the LORD, and did worse than all that [were] before him."
9310,1 Kings 16:26,11 16:26,16:26,1 Kings,11,16,26,"For he walked in all the way of Jeroboam the son of Nebat, and in his sin wherewith he made Israel to sin, to provoke the LORD God of Israel to anger with their vanities."
9311,1 Kings 16:27,11 16:27,16:27,1 Kings,11,16,27,"Now the rest of the acts of Omri which he did, and his might that he shewed, [are] they not written in the book of the chronicles of the kings of Israel?"
9312,1 Kings 16:28,11 16:28,16:28,1 Kings,11,16,28,"So Omri slept with his fathers, and was buried in Samaria: and Ahab his son reigned in his stead."
9313,1 Kings 16:29,11 16:29,16:29,1 Kings,11,16,29,Â¶ And in the thirty and eighth year of Asa king of Judah began Ahab the son of Omri to reign over Israel: and Ahab the son of Omri reigned over Israel in Samaria twenty and two years.
9314,1 Kings 16:30,11 16:30,16:30,1 Kings,11,16,30,And Ahab the son of Omri did evil in the sight of the LORD above all that [were] before him.
9315,1 Kings 16:31,11 16:31,16:31,1 Kings,11,16,31,"And it came to pass, as if it had been a light thing for him to walk in the sins of Jeroboam the son of Nebat, that he took to wife Jezebel the daughter of Ethbaal king of the Zidonians, and went and served Baal, and worshipped him."
9316,1 Kings 16:32,11 16:32,16:32,1 Kings,11,16,32,"And he reared up an altar for Baal in the house of Baal, which he had built in Samaria."
9317,1 Kings 16:33,11 16:33,16:33,1 Kings,11,16,33,And Ahab made a grove; and Ahab did more to provoke the LORD God of Israel to anger than all the kings of Israel that were before him.
9318,1 Kings 16:34,11 16:34,16:34,1 Kings,11,16,34,"In his days did Hiel the Bethelite build Jericho: he laid the foundation thereof in Abiram his firstborn, and set up the gates thereof in his youngest [son] Segub, according to the word of the LORD, which he spake by Joshua the son of Nun."
9319,1 Kings 17:1,11 17:1,17:1,1 Kings,11,17,1,"Â¶ And Elijah the Tishbite, [who was] of the inhabitants of Gilead, said unto Ahab, [As] the LORD God of Israel liveth, before whom I stand, there shall not be dew nor rain these years, but according to my word."
9320,1 Kings 17:2,11 17:2,17:2,1 Kings,11,17,2,"And the word of the LORD came unto him, saying,"
9321,1 Kings 17:3,11 17:3,17:3,1 Kings,11,17,3,"Get thee hence, and turn thee eastward, and hide thyself by the brook Cherith, that [is] before Jordan."
9322,1 Kings 17:4,11 17:4,17:4,1 Kings,11,17,4,"And it shall be, [that] thou shalt drink of the brook; and I have commanded the ravens to feed thee there."
9323,1 Kings 17:5,11 17:5,17:5,1 Kings,11,17,5,"So he went and did according unto the word of the LORD: for he went and dwelt by the brook Cherith, that [is] before Jordan."
9324,1 Kings 17:6,11 17:6,17:6,1 Kings,11,17,6,"And the ravens brought him bread and flesh in the morning, and bread and flesh in the evening; and he drank of the brook."
9325,1 Kings 17:7,11 17:7,17:7,1 Kings,11,17,7,"And it came to pass after a while, that the brook dried up, because there had been no rain in the land."
9326,1 Kings 17:8,11 17:8,17:8,1 Kings,11,17,8,"Â¶ And the word of the LORD came unto him, saying,"
9327,1 Kings 17:9,11 17:9,17:9,1 Kings,11,17,9,"Arise, get thee to Zarephath, which [belongeth] to Zidon, and dwell there: behold, I have commanded a widow woman there to sustain thee."
9328,1 Kings 17:10,11 17:10,17:10,1 Kings,11,17,10,"So he arose and went to Zarephath. And when he came to the gate of the city, behold, the widow woman [was] there gathering of sticks: and he called to her, and said, Fetch me, I pray thee, a little water in a vessel, that I may drink."
9329,1 Kings 17:11,11 17:11,17:11,1 Kings,11,17,11,"And as she was going to fetch [it], he called to her, and said, Bring me, I pray thee, a morsel of bread in thine hand."
9330,1 Kings 17:12,11 17:12,17:12,1 Kings,11,17,12,"And she said, [As] the LORD thy God liveth, I have not a cake, but an handful of meal in a barrel, and a little oil in a cruse: and, behold, I [am] gathering two sticks, that I may go in and dress it for me and my son, that we may eat it, and die."
9331,1 Kings 17:13,11 17:13,17:13,1 Kings,11,17,13,"And Elijah said unto her, Fear not; go [and] do as thou hast said: but make me thereof a little cake first, and bring [it] unto me, and after make for thee and for thy son."
9332,1 Kings 17:14,11 17:14,17:14,1 Kings,11,17,14,"For thus saith the LORD God of Israel, The barrel of meal shall not waste, neither shall the cruse of oil fail, until the day [that] the LORD sendeth rain upon the earth."
9333,1 Kings 17:15,11 17:15,17:15,1 Kings,11,17,15,"And she went and did according to the saying of Elijah: and she, and he, and her house, did eat [many] days."
9334,1 Kings 17:16,11 17:16,17:16,1 Kings,11,17,16,"[And] the barrel of meal wasted not, neither did the cruse of oil fail, according to the word of the LORD, which he spake by Elijah."
9335,1 Kings 17:17,11 17:17,17:17,1 Kings,11,17,17,"Â¶ And it came to pass after these things, [that] the son of the woman, the mistress of the house, fell sick; and his sickness was so sore, that there was no breath left in him."
9336,1 Kings 17:18,11 17:18,17:18,1 Kings,11,17,18,"And she said unto Elijah, What have I to do with thee, O thou man of God? art thou come unto me to call my sin to remembrance, and to slay my son?"
9337,1 Kings 17:19,11 17:19,17:19,1 Kings,11,17,19,"And he said unto her, Give me thy son. And he took him out of her bosom, and carried him up into a loft, where he abode, and laid him upon his own bed."
9338,1 Kings 17:20,11 17:20,17:20,1 Kings,11,17,20,"And he cried unto the LORD, and said, O LORD my God, hast thou also brought evil upon the widow with whom I sojourn, by slaying her son?"
9339,1 Kings 17:21,11 17:21,17:21,1 Kings,11,17,21,"And he stretched himself upon the child three times, and cried unto the LORD, and said, O LORD my God, I pray thee, let this child's soul come into him again."
9340,1 Kings 17:22,11 17:22,17:22,1 Kings,11,17,22,"And the LORD heard the voice of Elijah; and the soul of the child came into him again, and he revived."
9341,1 Kings 17:23,11 17:23,17:23,1 Kings,11,17,23,"And Elijah took the child, and brought him down out of the chamber into the house, and delivered him unto his mother: and Elijah said, See, thy son liveth."
9342,1 Kings 17:24,11 17:24,17:24,1 Kings,11,17,24,"And the woman said to Elijah, Now by this I know that thou [art] a man of God, [and] that the word of the LORD in thy mouth [is] truth."
9343,1 Kings 18:1,11 18:1,18:1,1 Kings,11,18,1,"Â¶ And it came to pass [after] many days, that the word of the LORD came to Elijah in the third year, saying, Go, shew thyself unto Ahab; and I will send rain upon the earth."
9344,1 Kings 18:2,11 18:2,18:2,1 Kings,11,18,2,And Elijah went to shew himself unto Ahab. And [there was] a sore famine in Samaria.
9345,1 Kings 18:3,11 18:3,18:3,1 Kings,11,18,3,"And Ahab called Obadiah, which [was] the governor of [his] house. (Now Obadiah feared the LORD greatly:"
9346,1 Kings 18:4,11 18:4,18:4,1 Kings,11,18,4,"For it was [so], when Jezebel cut off the prophets of the LORD, that Obadiah took an hundred prophets, and hid them by fifty in a cave, and fed them with bread and water.)"
9347,1 Kings 18:5,11 18:5,18:5,1 Kings,11,18,5,"And Ahab said unto Obadiah, Go into the land, unto all fountains of water, and unto all brooks: peradventure we may find grass to save the horses and mules alive, that we lose not all the beasts."
9348,1 Kings 18:6,11 18:6,18:6,1 Kings,11,18,6,"So they divided the land between them to pass throughout it: Ahab went one way by himself, and Obadiah went another way by himself."
9349,1 Kings 18:7,11 18:7,18:7,1 Kings,11,18,7,"And as Obadiah was in the way, behold, Elijah met him: and he knew him, and fell on his face, and said, [Art] thou that my lord Elijah?"
9350,1 Kings 18:8,11 18:8,18:8,1 Kings,11,18,8,"And he answered him, I [am]: go, tell thy lord, Behold, Elijah [is here]."
9351,1 Kings 18:9,11 18:9,18:9,1 Kings,11,18,9,"And he said, What have I sinned, that thou wouldest deliver thy servant into the hand of Ahab, to slay me?"
9352,1 Kings 18:10,11 18:10,18:10,1 Kings,11,18,10,"[As] the LORD thy God liveth, there is no nation or kingdom, whither my lord hath not sent to seek thee: and when they said, [He is] not [there]; he took an oath of the kingdom and nation, that they found thee not."
9353,1 Kings 18:11,11 18:11,18:11,1 Kings,11,18,11,"And now thou sayest, Go, tell thy lord, Behold, Elijah [is here]."
9354,1 Kings 18:12,11 18:12,18:12,1 Kings,11,18,12,"And it shall come to pass, [as soon as] I am gone from thee, that the Spirit of the LORD shall carry thee whither I know not; and [so] when I come and tell Ahab, and he cannot find thee, he shall slay me: but I thy servant fear the LORD from my youth."
9355,1 Kings 18:13,11 18:13,18:13,1 Kings,11,18,13,"Was it not told my lord what I did when Jezebel slew the prophets of the LORD, how I hid an hundred men of the LORD'S prophets by fifty in a cave, and fed them with bread and water?"
9356,1 Kings 18:14,11 18:14,18:14,1 Kings,11,18,14,"And now thou sayest, Go, tell thy lord, Behold, Elijah [is here]: and he shall slay me."
9357,1 Kings 18:15,11 18:15,18:15,1 Kings,11,18,15,"And Elijah said, [As] the LORD of hosts liveth, before whom I stand, I will surely shew myself unto him to day."
9358,1 Kings 18:16,11 18:16,18:16,1 Kings,11,18,16,"So Obadiah went to meet Ahab, and told him: and Ahab went to meet Elijah."
9359,1 Kings 18:17,11 18:17,18:17,1 Kings,11,18,17,"Â¶ And it came to pass, when Ahab saw Elijah, that Ahab said unto him, [Art] thou he that troubleth Israel?"
9360,1 Kings 18:18,11 18:18,18:18,1 Kings,11,18,18,"And he answered, I have not troubled Israel; but thou, and thy father's house, in that ye have forsaken the commandments of the LORD, and thou hast followed Baalim."
9361,1 Kings 18:19,11 18:19,18:19,1 Kings,11,18,19,"Now therefore send, [and] gather to me all Israel unto mount Carmel, and the prophets of Baal four hundred and fifty, and the prophets of the groves four hundred, which eat at Jezebel's table."
9362,1 Kings 18:20,11 18:20,18:20,1 Kings,11,18,20,"So Ahab sent unto all the children of Israel, and gathered the prophets together unto mount Carmel."
9363,1 Kings 18:21,11 18:21,18:21,1 Kings,11,18,21,"Â¶ And Elijah came unto all the people, and said, How long halt ye between two opinions? if the LORD [be] God, follow him: but if Baal, [then] follow him. And the people answered him not a word."
9364,1 Kings 18:22,11 18:22,18:22,1 Kings,11,18,22,"Then said Elijah unto the people, I, [even] I only, remain a prophet of the LORD; but Baal's prophets [are] four hundred and fifty men."
9365,1 Kings 18:23,11 18:23,18:23,1 Kings,11,18,23,"Let them therefore give us two bullocks; and let them choose one bullock for themselves, and cut it in pieces, and lay [it] on wood, and put no fire [under]: and I will dress the other bullock, and lay [it] on wood, and put no fire [under]:"
9366,1 Kings 18:24,11 18:24,18:24,1 Kings,11,18,24,"And call ye on the name of your gods, and I will call on the name of the LORD: and the God that answereth by fire, let him be God. And all the people answered and said, It is well spoken."
9367,1 Kings 18:25,11 18:25,18:25,1 Kings,11,18,25,"And Elijah said unto the prophets of Baal, Choose you one bullock for yourselves, and dress [it] first; for ye [are] many; and call on the name of your gods, but put no fire [under]."
9368,1 Kings 18:26,11 18:26,18:26,1 Kings,11,18,26,"And they took the bullock which was given them, and they dressed [it], and called on the name of Baal from morning even until noon, saying, O Baal, hear us. But [there was] no voice, nor any that answered. And they leaped upon the altar which was made."
9369,1 Kings 18:27,11 18:27,18:27,1 Kings,11,18,27,"And it came to pass at noon, that Elijah mocked them, and said, Cry aloud: for he [is] a god; either he is talking, or he is pursuing, or he is in a journey, [or] peradventure he sleepeth, and must be awaked."
9370,1 Kings 18:28,11 18:28,18:28,1 Kings,11,18,28,"And they cried aloud, and cut themselves after their manner with knives and lancets, till the blood gushed out upon them."
9371,1 Kings 18:29,11 18:29,18:29,1 Kings,11,18,29,"And it came to pass, when midday was past, and they prophesied until the [time] of the offering of the [evening] sacrifice, that [there was] neither voice, nor any to answer, nor any that regarded."
9372,1 Kings 18:30,11 18:30,18:30,1 Kings,11,18,30,"And Elijah said unto all the people, Come near unto me. And all the people came near unto him. And he repaired the altar of the LORD [that was] broken down."
9373,1 Kings 18:31,11 18:31,18:31,1 Kings,11,18,31,"And Elijah took twelve stones, according to the number of the tribes of the sons of Jacob, unto whom the word of the LORD came, saying, Israel shall be thy name:"
9374,1 Kings 18:32,11 18:32,18:32,1 Kings,11,18,32,"And with the stones he built an altar in the name of the LORD: and he made a trench about the altar, as great as would contain two measures of seed."
9375,1 Kings 18:33,11 18:33,18:33,1 Kings,11,18,33,"And he put the wood in order, and cut the bullock in pieces, and laid [him] on the wood, and said, Fill four barrels with water, and pour [it] on the burnt sacrifice, and on the wood."
9376,1 Kings 18:34,11 18:34,18:34,1 Kings,11,18,34,"And he said, Do [it] the second time. And they did [it] the second time. And he said, Do [it] the third time. And they did [it] the third time."
9377,1 Kings 18:35,11 18:35,18:35,1 Kings,11,18,35,And the water ran round about the altar; and he filled the trench also with water.
9378,1 Kings 18:36,11 18:36,18:36,1 Kings,11,18,36,"And it came to pass at [the time of] the offering of the [evening] sacrifice, that Elijah the prophet came near, and said, LORD God of Abraham, Isaac, and of Israel, let it be known this day that thou [art] God in Israel, and [that] I [am] thy servant, and [that] I have done all these things at thy word."
9379,1 Kings 18:37,11 18:37,18:37,1 Kings,11,18,37,"Hear me, O LORD, hear me, that this people may know that thou [art] the LORD God, and [that] thou hast turned their heart back again."
9380,1 Kings 18:38,11 18:38,18:38,1 Kings,11,18,38,"Then the fire of the LORD fell, and consumed the burnt sacrifice, and the wood, and the stones, and the dust, and licked up the water that [was] in the trench."
9381,1 Kings 18:39,11 18:39,18:39,1 Kings,11,18,39,"And when all the people saw [it], they fell on their faces: and they said, The LORD, he [is] the God; the LORD, he [is] the God."
9382,1 Kings 18:40,11 18:40,18:40,1 Kings,11,18,40,"And Elijah said unto them, Take the prophets of Baal; let not one of them escape. And they took them: and Elijah brought them down to the brook Kishon, and slew them there."
9383,1 Kings 18:41,11 18:41,18:41,1 Kings,11,18,41,"Â¶ And Elijah said unto Ahab, Get thee up, eat and drink; for [there is] a sound of abundance of rain."
9384,1 Kings 18:42,11 18:42,18:42,1 Kings,11,18,42,"So Ahab went up to eat and to drink. And Elijah went up to the top of Carmel; and he cast himself down upon the earth, and put his face between his knees,"
9385,1 Kings 18:43,11 18:43,18:43,1 Kings,11,18,43,"And said to his servant, Go up now, look toward the sea. And he went up, and looked, and said, [There is] nothing. And he said, Go again seven times."
9386,1 Kings 18:44,11 18:44,18:44,1 Kings,11,18,44,"And it came to pass at the seventh time, that he said, Behold, there ariseth a little cloud out of the sea, like a man's hand. And he said, Go up, say unto Ahab, Prepare [thy chariot], and get thee down, that the rain stop thee not."
9387,1 Kings 18:45,11 18:45,18:45,1 Kings,11,18,45,"And it came to pass in the mean while, that the heaven was black with clouds and wind, and there was a great rain. And Ahab rode, and went to Jezreel."
9388,1 Kings 18:46,11 18:46,18:46,1 Kings,11,18,46,"And the hand of the LORD was on Elijah; and he girded up his loins, and ran before Ahab to the entrance of Jezreel."
9389,1 Kings 19:1,11 19:1,19:1,1 Kings,11,19,1,"Â¶ And Ahab told Jezebel all that Elijah had done, and withal how he had slain all the prophets with the sword."
9390,1 Kings 19:2,11 19:2,19:2,1 Kings,11,19,2,"Then Jezebel sent a messenger unto Elijah, saying, So let the gods do [to me], and more also, if I make not thy life as the life of one of them by to morrow about this time."
9391,1 Kings 19:3,11 19:3,19:3,1 Kings,11,19,3,"And when he saw [that], he arose, and went for his life, and came to Beersheba, which [belongeth] to Judah, and left his servant there."
9392,1 Kings 19:4,11 19:4,19:4,1 Kings,11,19,4,"But he himself went a day's journey into the wilderness, and came and sat down under a juniper tree: and he requested for himself that he might die; and said, It is enough; now, O LORD, take away my life; for I [am] not better than my fathers."
9393,1 Kings 19:5,11 19:5,19:5,1 Kings,11,19,5,"And as he lay and slept under a juniper tree, behold, then an angel touched him, and said unto him, Arise [and] eat."
9394,1 Kings 19:6,11 19:6,19:6,1 Kings,11,19,6,"And he looked, and, behold, [there was] a cake baken on the coals, and a cruse of water at his head. And he did eat and drink, and laid him down again."
9395,1 Kings 19:7,11 19:7,19:7,1 Kings,11,19,7,"And the angel of the LORD came again the second time, and touched him, and said, Arise [and] eat; because the journey [is] too great for thee."
9396,1 Kings 19:8,11 19:8,19:8,1 Kings,11,19,8,"And he arose, and did eat and drink, and went in the strength of that meat forty days and forty nights unto Horeb the mount of God."
9397,1 Kings 19:9,11 19:9,19:9,1 Kings,11,19,9,"Â¶ And he came thither unto a cave, and lodged there; and, behold, the word of the LORD [came] to him, and he said unto him, What doest thou here, Elijah?"
9398,1 Kings 19:10,11 19:10,19:10,1 Kings,11,19,10,"And he said, I have been very jealous for the LORD God of hosts: for the children of Israel have forsaken thy covenant, thrown down thine altars, and slain thy prophets with the sword; and I, [even] I only, am left; and they seek my life, to take it away."
9399,1 Kings 19:11,11 19:11,19:11,1 Kings,11,19,11,"And he said, Go forth, and stand upon the mount before the LORD. And, behold, the LORD passed by, and a great and strong wind rent the mountains, and brake in pieces the rocks before the LORD; [but] the LORD [was] not in the wind: and after the wind an earthquake; [but] the LORD [was] not in the earthquake:"
9400,1 Kings 19:12,11 19:12,19:12,1 Kings,11,19,12,And after the earthquake a fire; [but] the LORD [was] not in the fire: and after the fire a still small voice.
9401,1 Kings 19:13,11 19:13,19:13,1 Kings,11,19,13,"And it was [so], when Elijah heard [it], that he wrapped his face in his mantle, and went out, and stood in the entering in of the cave. And, behold, [there came] a voice unto him, and said, What doest thou here, Elijah?"
9402,1 Kings 19:14,11 19:14,19:14,1 Kings,11,19,14,"And he said, I have been very jealous for the LORD God of hosts: because the children of Israel have forsaken thy covenant, thrown down thine altars, and slain thy prophets with the sword; and I, [even] I only, am left; and they seek my life, to take it away."
9403,1 Kings 19:15,11 19:15,19:15,1 Kings,11,19,15,"And the LORD said unto him, Go, return on thy way to the wilderness of Damascus: and when thou comest, anoint Hazael [to be] king over Syria:"
9404,1 Kings 19:16,11 19:16,19:16,1 Kings,11,19,16,And Jehu the son of Nimshi shalt thou anoint [to be] king over Israel: and Elisha the son of Shaphat of Abelmeholah shalt thou anoint [to be] prophet in thy room.
9405,1 Kings 19:17,11 19:17,19:17,1 Kings,11,19,17,"And it shall come to pass, [that] him that escapeth the sword of Hazael shall Jehu slay: and him that escapeth from the sword of Jehu shall Elisha slay."
9406,1 Kings 19:18,11 19:18,19:18,1 Kings,11,19,18,"Yet I have left [me] seven thousand in Israel, all the knees which have not bowed unto Baal, and every mouth which hath not kissed him."
9407,1 Kings 19:19,11 19:19,19:19,1 Kings,11,19,19,"Â¶ So he departed thence, and found Elisha the son of Shaphat, who [was] plowing [with] twelve yoke [of oxen] before him, and he with the twelfth: and Elijah passed by him, and cast his mantle upon him."
9408,1 Kings 19:20,11 19:20,19:20,1 Kings,11,19,20,"And he left the oxen, and ran after Elijah, and said, Let me, I pray thee, kiss my father and my mother, and [then] I will follow thee. And he said unto him, Go back again: for what have I done to thee?"
9409,1 Kings 19:21,11 19:21,19:21,1 Kings,11,19,21,"And he returned back from him, and took a yoke of oxen, and slew them, and boiled their flesh with the instruments of the oxen, and gave unto the people, and they did eat. Then he arose, and went after Elijah, and ministered unto him."
9410,1 Kings 20:1,11 20:1,20:1,1 Kings,11,20,1,"Â¶ And Benhadad the king of Syria gathered all his host together: and [there were] thirty and two kings with him, and horses, and chariots: and he went up and besieged Samaria, and warred against it."
9411,1 Kings 20:2,11 20:2,20:2,1 Kings,11,20,2,"And he sent messengers to Ahab king of Israel into the city, and said unto him, Thus saith Benhadad,"
9412,1 Kings 20:3,11 20:3,20:3,1 Kings,11,20,3,"Thy silver and thy gold [is] mine; thy wives also and thy children, [even] the goodliest, [are] mine."
9413,1 Kings 20:4,11 20:4,20:4,1 Kings,11,20,4,"And the king of Israel answered and said, My lord, O king, according to thy saying, I [am] thine, and all that I have."
9414,1 Kings 20:5,11 20:5,20:5,1 Kings,11,20,5,"And the messengers came again, and said, Thus speaketh Benhadad, saying, Although I have sent unto thee, saying, Thou shalt deliver me thy silver, and thy gold, and thy wives, and thy children;"
9415,1 Kings 20:6,11 20:6,20:6,1 Kings,11,20,6,"Yet I will send my servants unto thee to morrow about this time, and they shall search thine house, and the houses of thy servants; and it shall be, [that] whatsoever is pleasant in thine eyes, they shall put [it] in their hand, and take [it] away."
9416,1 Kings 20:7,11 20:7,20:7,1 Kings,11,20,7,"Then the king of Israel called all the elders of the land, and said, Mark, I pray you, and see how this [man] seeketh mischief: for he sent unto me for my wives, and for my children, and for my silver, and for my gold; and I denied him not."
9417,1 Kings 20:8,11 20:8,20:8,1 Kings,11,20,8,"And all the elders and all the people said unto him, Hearken not [unto him], nor consent."
9418,1 Kings 20:9,11 20:9,20:9,1 Kings,11,20,9,"Wherefore he said unto the messengers of Benhadad, Tell my lord the king, All that thou didst send for to thy servant at the first I will do: but this thing I may not do. And the messengers departed, and brought him word again."
9419,1 Kings 20:10,11 20:10,20:10,1 Kings,11,20,10,"And Benhadad sent unto him, and said, The gods do so unto me, and more also, if the dust of Samaria shall suffice for handfuls for all the people that follow me."
9420,1 Kings 20:11,11 20:11,20:11,1 Kings,11,20,11,"And the king of Israel answered and said, Tell [him], Let not him that girdeth on [his harness] boast himself as he that putteth it off."
9421,1 Kings 20:12,11 20:12,20:12,1 Kings,11,20,12,"Â¶ And it came to pass, when [Benhadad] heard this message, as he [was] drinking, he and the kings in the pavilions, that he said unto his servants, Set [yourselves in array]. And they set [themselves in array] against the city."
9422,1 Kings 20:13,11 20:13,20:13,1 Kings,11,20,13,"And, behold, there came a prophet unto Ahab king of Israel, saying, Thus saith the LORD, Hast thou seen all this great multitude? behold, I will deliver it into thine hand this day; and thou shalt know that I [am] the LORD."
9423,1 Kings 20:14,11 20:14,20:14,1 Kings,11,20,14,"And Ahab said, By whom? And he said, Thus saith the LORD, [Even] by the young men of the princes of the provinces. Then he said, Who shall order the battle? And he answered, Thou."
9424,1 Kings 20:15,11 20:15,20:15,1 Kings,11,20,15,"Then he numbered the young men of the princes of the provinces, and they were two hundred and thirty two: and after them he numbered all the people, [even] all the children of Israel, [being] seven thousand."
9425,1 Kings 20:16,11 20:16,20:16,1 Kings,11,20,16,"And they went out at noon. But Benhadad [was] drinking himself drunk in the pavilions, he and the kings, the thirty and two kings that helped him."
9426,1 Kings 20:17,11 20:17,20:17,1 Kings,11,20,17,"And the young men of the princes of the provinces went out first; and Benhadad sent out, and they told him, saying, There are men come out of Samaria."
9427,1 Kings 20:18,11 20:18,20:18,1 Kings,11,20,18,"And he said, Whether they be come out for peace, take them alive; or whether they be come out for war, take them alive."
9428,1 Kings 20:19,11 20:19,20:19,1 Kings,11,20,19,"So these young men of the princes of the provinces came out of the city, and the army which followed them."
9429,1 Kings 20:20,11 20:20,20:20,1 Kings,11,20,20,And they slew every one his man: and the Syrians fled; and Israel pursued them: and Benhadad the king of Syria escaped on an horse with the horsemen.
9430,1 Kings 20:21,11 20:21,20:21,1 Kings,11,20,21,"And the king of Israel went out, and smote the horses and chariots, and slew the Syrians with a great slaughter."
9431,1 Kings 20:22,11 20:22,20:22,1 Kings,11,20,22,"Â¶ And the prophet came to the king of Israel, and said unto him, Go, strengthen thyself, and mark, and see what thou doest: for at the return of the year the king of Syria will come up against thee."
9432,1 Kings 20:23,11 20:23,20:23,1 Kings,11,20,23,"And the servants of the king of Syria said unto him, Their gods [are] gods of the hills; therefore they were stronger than we; but let us fight against them in the plain, and surely we shall be stronger than they."
